File_Name,Document_Section,Chapter_ID,Chapter_Name,Article_ID,Article_Name,Clause_ID,SubClause_ID,Processed_Text,Raw_Text
Annexes.pdf,Annexes,,,V,EU declaration of conformity,,,eu declaration conformity refer article 47 shall contain follow information,"The EU declaration of conformity referred to in Article 47, shall contain all of the following information:"
Annexes.pdf,Annexes,,,V,EU declaration of conformity,1,,ai system type additional unambiguous reference allow identification traceability ai system,AI system name and type and any additional unambiguous reference allowing the identification and traceability of the AI system;
Annexes.pdf,Annexes,,,V,EU declaration of conformity,2,,address provider applicable authorise representative,"The name and address of the provider or, where applicable, of their authorised representative;"
Annexes.pdf,Annexes,,,V,EU declaration of conformity,3,,statement eu declaration conformity refer article 47 issue sole responsibility provider,A statement that the EU declaration of conformity referred to in Article 47 is issued under the sole responsibility of the provider;
Annexes.pdf,Annexes,,,V,EU declaration of conformity,4,,statement ai system conformity regulation applicable relevant union law provide issuing eu declaration conformity refer article 47,"A statement that the AI system is in conformity with this Regulation and, if applicable, with any other relevant Union law that provides for the issuing of the EU declaration of conformity referred to in Article 47;"
Annexes.pdf,Annexes,,,V,EU declaration of conformity,5,,ai system involve processing personal datum statement ai system complie regulations eu 2016/679 eu 2018/1725 directive eu 2016/680,"Where an AI system involves the processing of personal data, a statement that that AI system complies with Regulations (EU) 2016/679 and (EU) 2018/1725 and Directive (EU) 2016/680;"
Annexes.pdf,Annexes,,,V,EU declaration of conformity,6,,reference relevant harmonised standard common specification relation conformity declare,References to any relevant harmonised standards used or any other common specification in relation to which conformity is declared;
Annexes.pdf,Annexes,,,V,EU declaration of conformity,7,,applicable identification number notify body description conformity assessment procedure perform identification certificate issue,"Where applicable, the name and identification number of the notified body, a description of the conformity assessment procedure performed, and identification of the certificate issued;"
Annexes.pdf,Annexes,,,V,EU declaration of conformity,8,,place date issue declaration function person sign indication behalf person sign signature,"The place and date of issue of the declaration, the name and function of the person who signed it, as well as an indication for, or on behalf of whom, that person signed, a signature."
Annexes.pdf,Annexes,,,VI,Conformity assessment procedure based on internal control,1,,conformity assessment procedure base internal control conformity assessment procedure base point 2 3 4,"The conformity assessment procedure based on internal control is the conformity assessment procedure based on points 2, 3 and 4."
Annexes.pdf,Annexes,,,VI,Conformity assessment procedure based on internal control,2,,provider verifie establish quality management system compliance requirement article 17,The provider verifies that the established quality management system is in compliance with the requirements of Article 17.
Annexes.pdf,Annexes,,,VI,Conformity assessment procedure based on internal control,3,,provider examine information contain technical documentation order assess compliance ai system relevant essential requirement set chapter iii section 2,"The provider examines the information contained in the technical documentation in order to assess the compliance of the AI system with the relevant essential requirements set out in Chapter III, Section 2."
Annexes.pdf,Annexes,,,VI,Conformity assessment procedure based on internal control,4,,provider verify design development process ai system post market monitoring refer article 72 consistent technical documentation,The provider also verifies that the design and development process of the AI system and its post-market monitoring as referred to in Article 72 is consistent with the technical documentation.
Annexes.pdf,Annexes,,,VII,Conformity based on an assessment of the quality management system and an assessment of the,,,technical documentation,technical documentation
Annexes.pdf,Annexes,,,VII,Conformity based on an assessment of the quality management system and an assessment of the,1,,introduction conformity base assessment quality management system assessment technical documentation conformity assessment procedure base point 2 5,Introduction Conformity based on an assessment of the quality management system and an assessment of the technical documentation is the conformity assessment procedure based on points 2 to 5.
Annexes.pdf,Annexes,,,VII,Conformity based on an assessment of the quality management system and an assessment of the,2,,overview approve quality management system design development testing ai system pursuant article 17 shall examine accordance point 3 shall subject surveillance specify point 5 technical documentation ai system shall examine accordance point 4,"Overview The approved quality management system for the design, development and testing of AI systems pursuant to Article 17 shall be examined in accordance with point 3 and shall be subject to surveillance as specified in point 5. The technical documentation of the AI system shall be examined in accordance with point 4."
Annexes.pdf,Annexes,,,VII,Conformity based on an assessment of the quality management system and an assessment of the,3,,quality management system,Quality management system
Annexes.pdf,Annexes,,,VII,Conformity based on an assessment of the quality management system and an assessment of the,3,,1 application provider shall include,1. The application of the provider shall include:
Annexes.pdf,Annexes,,,VII,Conformity based on an assessment of the quality management system and an assessment of the,3,3(a),address provider application lodge authorised representative address,"the name and address of the provider and, if the application is lodged by an authorised representative, also their name and address;"
Annexes.pdf,Annexes,,,VII,Conformity based on an assessment of the quality management system and an assessment of the,3,3(b),list ai system cover quality management system,the list of AI systems covered under the same quality management system;
Annexes.pdf,Annexes,,,VII,Conformity based on an assessment of the quality management system and an assessment of the,3,3(c),technical documentation ai system cover quality management system,the technical documentation for each AI system covered under the same quality management system;
Annexes.pdf,Annexes,,,VII,Conformity based on an assessment of the quality management system and an assessment of the,3,3(d),documentation concern quality management system shall cover aspect list article 17,the documentation concerning the quality management system which shall cover all the aspects listed under Article 17;
Annexes.pdf,Annexes,,,VII,Conformity based on an assessment of the quality management system and an assessment of the,3,3(e),description procedure place ensure quality management system remain adequate effective,a description of the procedures in place to ensure that the quality management system remains adequate and effective;
Annexes.pdf,Annexes,,,VII,Conformity based on an assessment of the quality management system and an assessment of the,3,3(f),write declaration application not lodge notify body,a written declaration that the same application has not been lodged with any other notified body.
Annexes.pdf,Annexes,,,VII,Conformity based on an assessment of the quality management system and an assessment of the,3,,2 quality management system shall assess notify body shall determine satisfy requirement refer article 17 decision shall notify provider authorised representative notification shall contain conclusion assessment quality management system reasoned assessment decision,"2. The quality management system shall be assessed by the notified body, which shall determine whether it satisfies the requirements referred to in Article 17. The decision shall be notified to the provider or its authorised representative. The notification shall contain the conclusions of the assessment of the quality management system and the reasoned assessment decision."
Annexes.pdf,Annexes,,,VII,Conformity based on an assessment of the quality management system and an assessment of the,3,,3 quality management system approve shall continue implement maintain provider remain adequate efficient,3. The quality management system as approved shall continue to be implemented and maintained by the provider so that it remains adequate and efficient.
Annexes.pdf,Annexes,,,VII,Conformity based on an assessment of the quality management system and an assessment of the,3,,4 intend change approve quality management system list ai system cover shall bring attention notify body provider propose change shall examine notify body shall decide modify quality management system continue satisfy requirement refer point 3.2 reassessment necessary notify body shall notify provider decision notification shall contain conclusion examination change reasoned assessment decision,"4. Any intended change to the approved quality management system or the list of AI systems covered by the latter shall be brought to the attention of the notified body by the provider. The proposed changes shall be examined by the notified body, which shall decide whether the modified quality management system continues to satisfy the requirements referred to in point 3.2 or whether a reassessment is necessary. The notified body shall notify the provider of its decision. The notification shall contain the conclusions of the examination of the changes and the reasoned assessment decision."
Annexes.pdf,Annexes,,,VII,Conformity based on an assessment of the quality management system and an assessment of the,4,,control technical documentation,Control of the technical documentation.
Annexes.pdf,Annexes,,,VII,Conformity based on an assessment of the quality management system and an assessment of the,4,,1 addition application refer point 3 application notify body choice shall lodge provider assessment technical documentation relate ai system provider intend place market service cover quality management system refer point 3,"1. In addition to the application referred to in point 3, an application with a notified body of their choice shall be lodged by the provider for the assessment of the technical documentation relating to the AI system which the provider intends to place on the market or put into service and which is covered by the quality management system referred to under point 3."
Annexes.pdf,Annexes,,,VII,Conformity based on an assessment of the quality management system and an assessment of the,4,,2 application shall include,2. The application shall include:
Annexes.pdf,Annexes,,,VII,Conformity based on an assessment of the quality management system and an assessment of the,4,4(a),address provider,the name and address of the provider;
Annexes.pdf,Annexes,,,VII,Conformity based on an assessment of the quality management system and an assessment of the,4,4(b),write declaration application not lodge notify body,a written declaration that the same application has not been lodged with any other notified body;
Annexes.pdf,Annexes,,,VII,Conformity based on an assessment of the quality management system and an assessment of the,4,4(c),technical documentation refer annex iv,the technical documentation referred to in Annex IV.
Annexes.pdf,Annexes,,,VII,Conformity based on an assessment of the quality management system and an assessment of the,4,,3 technical documentation shall examine notify body relevant limit necessary fulfil task notify body shall grant access training validation test datum set include appropriate subject security safeguard api relevant technical mean tool enable remote access,"3. The technical documentation shall be examined by the notified body. Where relevant, and limited to what is necessary to fulfil its tasks, the notified body shall be granted full access to the training, validation, and testing data sets used, including, where appropriate and subject to security safeguards, through API or other relevant technical means and tools enabling remote access."
Annexes.pdf,Annexes,,,VII,Conformity based on an assessment of the quality management system and an assessment of the,4,,4 examine technical documentation notify body may require provider supply evidence carry test enable proper assessment conformity ai system requirement set chapter iii section 2 notify body not satisfied test carry provider notify body shall directly carry adequate test appropriate,"4. In examining the technical documentation, the notified body may require that the provider supply further evidence or carry out further tests so as to enable a proper assessment of the conformity of the AI system with the requirements set out in Chapter III, Section 2. Where the notified body is not satisfied with the tests carried out by the provider, the notified body shall itself directly carry out adequate tests, as appropriate."
Annexes.pdf,Annexes,,,VII,Conformity based on an assessment of the quality management system and an assessment of the,4,,5 necessary assess conformity high risk ai system requirement set chapter iii section 2 reasonable mean verify conformity exhaust prove insufficient reason request notify body shall grant access training train model ai system include relevant parameter access shall subject exist union law protection intellectual property trade secret,"5. Where necessary to assess the conformity of the high-risk AI system with the requirements set out in Chapter III, Section 2, after all other reasonable means to verify conformity have been exhausted and have proven to be insufficient, and upon a reasoned request, the notified body shall also be granted access to the training and trained models of the AI system, including its relevant parameters. Such access shall be subject to existing Union law on the protection of intellectual property and trade secrets."
Annexes.pdf,Annexes,,,VII,Conformity based on an assessment of the quality management system and an assessment of the,4,,6 decision notify body shall notify provider authorised representative notification shall contain conclusion assessment technical documentation reasoned assessment decision ai system conformity requirement set chapter iii section 2 notify body shall issue union technical documentation assessment certificate certificate shall indicate address provider conclusion examination condition validity datum necessary identification ai system certificate annex shall contain relevant information allow conformity ai system evaluate allow control ai system use applicable ai system not conformity requirement set chapter iii section 2 notify body shall refuse issue union technical documentation assessment certificate shall inform applicant accordingly give detailed reason refusal ai system not meet requirement relate datum train training ai system need prior application new conformity assessment case reason assessment decision notify body refuse issue union technical documentation assessment certificate shall contain specific consideration quality datum train ai system particular reason non compliance,"6. The decision of the notified body shall be notified to the provider or its authorised representative. The notification shall contain the conclusions of the assessment of the technical documentation and the reasoned assessment decision. Where the AI system is in conformity with the requirements set out in Chapter III, Section 2, the notified body shall issue a Union technical documentation assessment certificate. The certificate shall indicate the name and address of the provider, the conclusions of the examination, the conditions (if any) for its validity and the data necessary for the identification of the AI system. The certificate and its annexes shall contain all relevant information to allow the conformity of the AI system to be evaluated, and to allow for control of the AI system while in use, where applicable. Where the AI system is not in conformity with the requirements set out in Chapter III, Section 2, the notified body shall refuse to issue a Union technical documentation assessment certificate and shall inform the applicant accordingly, giving detailed reasons for its refusal. Where the AI system does not meet the requirement relating to the data used to train it, re-training of the AI system will be needed prior to the application for a new conformity assessment. In this case, the reasoned assessment decision of the notified body refusing to issue the Union technical documentation assessment certificate shall contain specific considerations on the quality data used to train the AI system, in particular on the reasons for non-compliance."
Annexes.pdf,Annexes,,,VII,Conformity based on an assessment of the quality management system and an assessment of the,4,,7 change ai system affect compliance ai system requirement intended purpose shall assess notify body issue union technical documentation assessment certificate provider shall inform notify body intention introduce abovementioned change aware occurrence change intend change shall assess notify body shall decide change require new conformity assessment accordance article 43(4 address mean supplement union technical documentation assessment certificate case notify body shall assess change notify provider decision change approve issue provider supplement union technical documentation assessment certificate,"7. Any change to the AI system that could affect the compliance of the AI system with the requirements or its intended purpose shall be assessed by the notified body which issued the Union technical documentation assessment certificate. The provider shall inform such notified body of its intention to introduce any of the abovementioned changes, or if it otherwise becomes aware of the occurrence of such changes. The intended changes shall be assessed by the notified body, which shall decide whether those changes require a new conformity assessment in accordance with Article 43(4) or whether they could be addressed by means of a supplement to the Union technical documentation assessment certificate. In the latter case, the notified body shall assess the changes, notify the provider of its decision and, where the changes are approved, issue to the provider a supplement to the Union technical documentation assessment certificate."
Annexes.pdf,Annexes,,,VII,Conformity based on an assessment of the quality management system and an assessment of the,5,,surveillance approve quality management system,Surveillance of the approved quality management system.
Annexes.pdf,Annexes,,,VII,Conformity based on an assessment of the quality management system and an assessment of the,5,,1 purpose surveillance carry notify body refer point 3 sure provider duly comply term condition approve quality management system,1. The purpose of the surveillance carried out by the notified body referred to in Point 3 is to make sure that the provider duly complies with the terms and conditions of the approved quality management system.
Annexes.pdf,Annexes,,,VII,Conformity based on an assessment of the quality management system and an assessment of the,5,,2 assessment purpose provider shall allow notify body access premise design development testing ai system take place provider shall share notify body necessary information,"2. For assessment purposes, the provider shall allow the notified body to access the premises where the design, development, testing of the AI systems is taking place. The provider shall further share with the notified body all necessary information."
Annexes.pdf,Annexes,,,VII,Conformity based on an assessment of the quality management system and an assessment of the,5,,3 notify body shall carry periodic audits sure provider maintain apply quality management system shall provide provider audit report context audit notify body may carry additional test ai system union technical documentation assessment certificate issue,"3. The notified body shall carry out periodic audits to make sure that the provider maintains and applies the quality management system and shall provide the provider with an audit report. In the context of those audits, the notified body may carry out additional tests of the AI systems for which a Union technical documentation assessment certificate was issued."
Annexes.pdf,Annexes,,,VIII,Information to be submitted upon the registration of high-risk AI systems in accordance with,,,article 49 section information submit provider high risk ai system accordance article 49(1 follow information shall provide keep date regard high risk ai system register accordance article 49(1,Article 49 Section A — Information to be submitted by providers of high-risk AI systems in accordance with Article 49(1) The following information shall be provided and thereafter kept up to date with regard to high-risk AI systems to be registered in accordance with Article 49(1):
Annexes.pdf,Annexes,,,VIII,Information to be submitted upon the registration of high-risk AI systems in accordance with,1,,address contact detail provider,"The name, address and contact details of the provider;"
Annexes.pdf,Annexes,,,VIII,Information to be submitted upon the registration of high-risk AI systems in accordance with,2,,submission information carry person behalf provider address contact detail person,"Where submission of information is carried out by another person on behalf of the provider, the name, address and contact details of that person;"
Annexes.pdf,Annexes,,,VIII,Information to be submitted upon the registration of high-risk AI systems in accordance with,3,,address contact detail authorise representative applicable,"The name, address and contact details of the authorised representative, where applicable;"
Annexes.pdf,Annexes,,,VIII,Information to be submitted upon the registration of high-risk AI systems in accordance with,4,,ai system trade additional unambiguous reference allow identification traceability ai system,The AI system trade name and any additional unambiguous reference allowing the identification and traceability of the AI system;
Annexes.pdf,Annexes,,,VIII,Information to be submitted upon the registration of high-risk AI systems in accordance with,5,,description intend purpose ai system component function support ai system,A description of the intended purpose of the AI system and of the components and functions supported through this AI system;
Annexes.pdf,Annexes,,,VIII,Information to be submitted upon the registration of high-risk AI systems in accordance with,6,,basic concise description information system datum input operating logic,"A basic and concise description of the information used by the system (data, inputs) and its operating logic;"
Annexes.pdf,Annexes,,,VIII,Information to be submitted upon the registration of high-risk AI systems in accordance with,7,,status ai system market service no long place market service recall,"The status of the AI system (on the market, or in service; no longer placed on the market/in service, recalled);"
Annexes.pdf,Annexes,,,VIII,Information to be submitted upon the registration of high-risk AI systems in accordance with,8,,type number expiry date certificate issue notify body identification number notify body applicable,"The type, number and expiry date of the certificate issued by the notified body and the name or identification number of that notified body, where applicable;"
Annexes.pdf,Annexes,,,VIII,Information to be submitted upon the registration of high-risk AI systems in accordance with,9,,scanned copy certificate refer point 8 applicable,"A scanned copy of the certificate referred to in point 8, where applicable;"
Annexes.pdf,Annexes,,,VIII,Information to be submitted upon the registration of high-risk AI systems in accordance with,10,,member states ai system place market service available union,"Any Member States in which the AI system has been placed on the market, put into service or made available in the Union;"
Annexes.pdf,Annexes,,,VIII,Information to be submitted upon the registration of high-risk AI systems in accordance with,11,,copy eu declaration conformity refer article 47,A copy of the EU declaration of conformity referred to in Article 47;
Annexes.pdf,Annexes,,,VIII,Information to be submitted upon the registration of high-risk AI systems in accordance with,12,,electronic instruction use information shall not provide high risk ai system area law enforcement migration asylum border control management refer annex iii point 1 6 7,"Electronic instructions for use; this information shall not be provided for high-risk AI systems in the areas of law enforcement or migration, asylum and border control management referred to in Annex III, points 1, 6 and 7;"
Annexes.pdf,Annexes,,,VIII,Information to be submitted upon the registration of high-risk AI systems in accordance with,13,,url additional information optional section b information submit provider high risk ai system accordance article 49(2 follow information shall provide keep date regard ai system register accordance article 49(2,A URL for additional information (optional). Section B — Information to be submitted by providers of high-risk AI systems in accordance with Article 49(2) The following information shall be provided and thereafter kept up to date with regard to AI systems to be registered in accordance with Article 49(2):
Annexes.pdf,Annexes,,,VIII,Information to be submitted upon the registration of high-risk AI systems in accordance with,1,,address contact detail provider,"The name, address and contact details of the provider;"
Annexes.pdf,Annexes,,,VIII,Information to be submitted upon the registration of high-risk AI systems in accordance with,2,,submission information carry person behalf provider address contact detail person,"Where submission of information is carried out by another person on behalf of the provider, the name, address and contact details of that person;"
Annexes.pdf,Annexes,,,VIII,Information to be submitted upon the registration of high-risk AI systems in accordance with,3,,address contact detail authorise representative applicable,"The name, address and contact details of the authorised representative, where applicable;"
Annexes.pdf,Annexes,,,VIII,Information to be submitted upon the registration of high-risk AI systems in accordance with,4,,ai system trade additional unambiguous reference allow identification traceability ai system,The AI system trade name and any additional unambiguous reference allowing the identification and traceability of the AI system;
Annexes.pdf,Annexes,,,VIII,Information to be submitted upon the registration of high-risk AI systems in accordance with,5,,description intend purpose ai system,A description of the intended purpose of the AI system;
Annexes.pdf,Annexes,,,VIII,Information to be submitted upon the registration of high-risk AI systems in accordance with,6,,condition condition article 6(3)base ai system consider not high risk,The condition or conditions under Article 6(3)based on which the AI system is considered to be not-high-risk;
Annexes.pdf,Annexes,,,VIII,Information to be submitted upon the registration of high-risk AI systems in accordance with,7,,short summary ground ai system consider not high risk application procedure article 6(3,A short summary of the grounds on which the AI system is considered to be not-high-risk in application of the procedure under Article 6(3);
Annexes.pdf,Annexes,,,VIII,Information to be submitted upon the registration of high-risk AI systems in accordance with,8,,status ai system market service no long place market service recall,"The status of the AI system (on the market, or in service; no longer placed on the market/in service, recalled);"
Annexes.pdf,Annexes,,,VIII,Information to be submitted upon the registration of high-risk AI systems in accordance with,9,,member states ai system place market service available union section c information submit deployer high risk ai system accordance article 49(3 follow information shall provide keep date regard high risk ai system register accordance article 49(3,"Any Member States in which the AI system has been placed on the market, put into service or made available in the Union. Section C — Information to be submitted by deployers of high-risk AI systems in accordance with Article 49(3) The following information shall be provided and thereafter kept up to date with regard to high-risk AI systems to be registered in accordance with Article 49(3):"
Annexes.pdf,Annexes,,,VIII,Information to be submitted upon the registration of high-risk AI systems in accordance with,1,,address contact detail deployer,"The name, address and contact details of the deployer;"
Annexes.pdf,Annexes,,,VIII,Information to be submitted upon the registration of high-risk AI systems in accordance with,2,,address contact detail person submit information behalf deployer,"The name, address and contact details of the person submitting information on behalf of the deployer;"
Annexes.pdf,Annexes,,,VIII,Information to be submitted upon the registration of high-risk AI systems in accordance with,3,,url entry ai system eu database provider,The URL of the entry of the AI system in the EU database by its provider;
Annexes.pdf,Annexes,,,VIII,Information to be submitted upon the registration of high-risk AI systems in accordance with,4,,summary finding fundamental right impact assessment conduct accordance article 27,A summary of the findings of the fundamental rights impact assessment conducted in accordance with Article 27;
Annexes.pdf,Annexes,,,VIII,Information to be submitted upon the registration of high-risk AI systems in accordance with,5,,summary data protection impact assessment carry accordance article 35 regulation eu 2016/679 article 27 directive eu 2016/680 specify article 26(8 regulation applicable,"A summary of the data protection impact assessment carried out in accordance with Article 35 of Regulation (EU) 2016/679 or Article 27 of Directive (EU) 2016/680 as specified in Article 26(8) of this Regulation, where applicable."
Annexes.pdf,Annexes,,,IX,Information to be submitted upon the registration of high-risk AI systems listed in Annex III in,,,relation testing real world condition accordance article 60 follow information shall provide keep date regard testing real world condition register accordance article 60,relation to testing in real world conditions in accordance with Article 60 The following information shall be provided and thereafter kept up to date with regard to testing in real world conditions to be registered in accordance with Article 60:
Annexes.pdf,Annexes,,,IX,Information to be submitted upon the registration of high-risk AI systems listed in Annex III in,1,,union wide unique single identification number testing real world condition,A Union-wide unique single identification number of the testing in real world conditions;
Annexes.pdf,Annexes,,,IX,Information to be submitted upon the registration of high-risk AI systems listed in Annex III in,2,,contact detail provider prospective provider deployer involve testing real world condition,The name and contact details of the provider or prospective provider and of the deployers involved in the testing in real world conditions;
Annexes.pdf,Annexes,,,IX,Information to be submitted upon the registration of high-risk AI systems listed in Annex III in,3,,brief description ai system intend purpose information necessary identification system,"A brief description of the AI system, its intended purpose, and other information necessary for the identification of the system;"
Annexes.pdf,Annexes,,,IX,Information to be submitted upon the registration of high-risk AI systems listed in Annex III in,4,,summary main characteristic plan testing real world condition,A summary of the main characteristics of the plan for testing in real world conditions;
Annexes.pdf,Annexes,,,IX,Information to be submitted upon the registration of high-risk AI systems listed in Annex III in,5,,information suspension termination testing real world condition,Information on the suspension or termination of the testing in real world conditions.
Annexes.pdf,Annexes,,,X,"Union legislative acts on large-scale IT systems in the area of Freedom, Security and Justice",1,,schengen information system,Schengen Information System
Annexes.pdf,Annexes,,,X,"Union legislative acts on large-scale IT systems in the area of Freedom, Security and Justice",1,1(a),regulation eu 2018/1860 european parliament council 28 november 2018 use schengen information system return illegally stay country national oj l 312,"Regulation (EU) 2018/1860 of the European Parliament and of the Council of 28 November 2018 on the use of the Schengen Information System for the return of illegally staying third-country nationals (OJ L 312,"
Annexes.pdf,Annexes,,,X,"Union legislative acts on large-scale IT systems in the area of Freedom, Security and Justice",7,,12.2018 p. 1,"12.2018, p. 1)."
Annexes.pdf,Annexes,,,X,"Union legislative acts on large-scale IT systems in the area of Freedom, Security and Justice",7,7(b),regulation eu 2018/1861 european parliament council 28 november 2018 establishment operation use schengen information system sis field border check amend convention implement schengen agreement amend repeal regulation ec no 1987/2006 oj l 312 7.12.2018 p. 14,"Regulation (EU) 2018/1861 of the European Parliament and of the Council of 28 November 2018 on the establishment, operation and use of the Schengen Information System (SIS) in the field of border checks, and amending the Convention implementing the Schengen Agreement, and amending and repealing Regulation (EC) No 1987/2006 (OJ L 312, 7.12.2018, p. 14)."
Annexes.pdf,Annexes,,,X,"Union legislative acts on large-scale IT systems in the area of Freedom, Security and Justice",7,7(c),regulation eu 2018/1862 european parliament council 28 november 2018 establishment operation use schengen information system sis field police cooperation judicial cooperation criminal matter amend repeal council decision 2007/533 jha repeal regulation ec no 1986/2006 european parliament council commission decision 2010/261 eu oj l 312 7.12.2018 p. 56,"Regulation (EU) 2018/1862 of the European Parliament and of the Council of 28 November 2018 on the establishment, operation and use of the Schengen Information System (SIS) in the field of police cooperation and judicial cooperation in criminal matters, amending and repealing Council Decision 2007/533/JHA, and repealing Regulation (EC) No 1986/2006 of the European Parliament and of the Council and Commission Decision 2010/261/EU (OJ L 312, 7.12.2018, p. 56)."
Annexes.pdf,Annexes,,,X,"Union legislative acts on large-scale IT systems in the area of Freedom, Security and Justice",2,,visa information system,Visa Information System
Annexes.pdf,Annexes,,,X,"Union legislative acts on large-scale IT systems in the area of Freedom, Security and Justice",2,2(a),regulation eu 2021/1133 european parliament council 7 july 2021 amend regulations eu no 603/2013 eu 2016/794 eu 2018/1862 eu 2019/816 eu 2019/818 regard establishment condition access eu information system purpose visa information system oj l 248 13.7.2021 p. 1,"Regulation (EU) 2021/1133 of the European Parliament and of the Council of 7 July 2021 amending Regulations (EU) No 603/2013, (EU) 2016/794, (EU) 2018/1862, (EU) 2019/816 and (EU) 2019/818 as regards the establishment of the conditions for accessing other EU information systems for the purposes of the Visa Information System (OJ L 248, 13.7.2021, p. 1)."
Annexes.pdf,Annexes,,,X,"Union legislative acts on large-scale IT systems in the area of Freedom, Security and Justice",2,2(b),regulation eu 2021/1134 european parliament council 7 july 2021 amend regulations ec no 767/2008 ec no 810/2009 eu 2016/399 eu 2017/2226 eu 2018/1240 eu 2018/1860 eu 2018/1861 eu 2019/817 eu 2019/1896 european parliament council repeal council decisions 2004/512 ec 2008/633 jha purpose reform visa information system oj l 248 13.7.2021 p. 11,"Regulation (EU) 2021/1134 of the European Parliament and of the Council of 7 July 2021 amending Regulations (EC) No 767/2008, (EC) No 810/2009, (EU) 2016/399, (EU) 2017/2226, (EU) 2018/1240, (EU) 2018/1860, (EU) 2018/1861, (EU) 2019/817 and (EU) 2019/1896 of the European Parliament and of the Council and repealing Council Decisions 2004/512/EC and 2008/633/JHA, for the purpose of reforming the Visa Information System (OJ L 248, 13.7.2021, p. 11)."
Annexes.pdf,Annexes,,,X,"Union legislative acts on large-scale IT systems in the area of Freedom, Security and Justice",3,,eurodac regulation eu 2024/1358 european parliament council 14 may 2024 establishment eurodac comparison biometric datum order effectively apply regulations eu 2024/1315 eu 2024/1350 european parliament council council directive 2001/55 ec identify illegally stay country national stateless person request comparison eurodac datum member states law enforcement authority europol law enforcement purpose amend regulations eu 2018/1240 eu 2019/818 european parliament council repeal regulation eu no 603/2013 european parliament council oj l 2024/1358 22.5.2024 eli http://data.europa eu eli reg/2024/1358 oj,"Eurodac Regulation (EU) 2024/1358 of the European Parliament and of the Council of 14 May 2024 on the establishment of ‘Eurodac’ for the comparison of biometric data in order to effectively apply Regulations (EU) 2024/1315 and (EU) 2024/1350 of the European Parliament and of the Council and Council Directive 2001/55/EC and to identify illegally staying third-country nationals and stateless persons and on requests for the comparison with Eurodac data by Member States’ law enforcement authorities and Europol for law enforcement purposes, amending Regulations (EU) 2018/1240 and (EU) 2019/818 of the European Parliament and of the Council and repealing Regulation (EU) No 603/2013 of the European Parliament and of the Council (OJ L, 2024/1358, 22.5.2024, ELI: http://data.europa. eu/eli/reg/2024/1358/oj)."
Annexes.pdf,Annexes,,,X,"Union legislative acts on large-scale IT systems in the area of Freedom, Security and Justice",4,,entry exit system regulation eu 2017/2226 european parliament council 30 november 2017 establish entry exit system ees register entry exit datum refusal entry datum country national cross external border member states determine condition access ees law enforcement purpose amend convention implement schengen agreement regulations ec no 767/2008 eu no 1077/2011 oj l 327 9.12.2017 p. 20,"Entry/Exit System Regulation (EU) 2017/2226 of the European Parliament and of the Council of 30 November 2017 establishing an Entry/Exit System (EES) to register entry and exit data and refusal of entry data of third-country nationals crossing the external borders of the Member States and determining the conditions for access to the EES for law enforcement purposes, and amending the Convention implementing the Schengen Agreement and Regulations (EC) No 767/2008 and (EU) No 1077/2011 (OJ L 327, 9.12.2017, p. 20)."
Annexes.pdf,Annexes,,,X,"Union legislative acts on large-scale IT systems in the area of Freedom, Security and Justice",5,,european travel information authorisation system,European Travel Information and Authorisation System
Annexes.pdf,Annexes,,,X,"Union legislative acts on large-scale IT systems in the area of Freedom, Security and Justice",5,5(a),regulation eu 2018/1240 european parliament council 12 september 2018 establish european travel information authorisation system etias amend regulations eu no 1077/2011 eu no 515/2014 eu 2016/399 eu 2016/1624 eu 2017/2226 oj l 236,"Regulation (EU) 2018/1240 of the European Parliament and of the Council of 12 September 2018 establishing a European Travel Information and Authorisation System (ETIAS) and amending Regulations (EU) No 1077/2011, (EU) No 515/2014, (EU) 2016/399, (EU) 2016/1624 and (EU) 2017/2226 (OJ L 236,"
Annexes.pdf,Annexes,,,X,"Union legislative acts on large-scale IT systems in the area of Freedom, Security and Justice",19,,9.2018 p. 1,"9.2018, p. 1)."
Annexes.pdf,Annexes,,,X,"Union legislative acts on large-scale IT systems in the area of Freedom, Security and Justice",19,19(b),regulation eu 2018/1241 european parliament council 12 september 2018 amend regulation eu 2016/794 purpose establish european travel information authorisation system etias oj l 236 19.9.2018 p. 72,"Regulation (EU) 2018/1241 of the European Parliament and of the Council of 12 September 2018 amending Regulation (EU) 2016/794 for the purpose of establishing a European Travel Information and Authorisation System (ETIAS) (OJ L 236, 19.9.2018, p. 72)."
Annexes.pdf,Annexes,,,X,"Union legislative acts on large-scale IT systems in the area of Freedom, Security and Justice",6,,european criminal records information system country national stateless person regulation eu 2019/816 european parliament council 17 april 2019 establish centralised system identification member states hold conviction information country national stateless person ecris tcn supplement european criminal records information system amend regulation eu 2018/1726 oj l 135 22.5.2019 p. 1,"European Criminal Records Information System on third-country nationals and stateless persons Regulation (EU) 2019/816 of the European Parliament and of the Council of 17 April 2019 establishing a centralised system for the identification of Member States holding conviction information on third-country nationals and stateless persons (ECRIS-TCN) to supplement the European Criminal Records Information System and amending Regulation (EU) 2018/1726 (OJ L 135, 22.5.2019, p. 1)."
Annexes.pdf,Annexes,,,X,"Union legislative acts on large-scale IT systems in the area of Freedom, Security and Justice",7,,interoperability,Interoperability
