File_Name,Document_Section,Chapter_ID,Chapter_Name,Article_ID,Article_Name,Clause_ID,SubClause_ID,Processed_Text,Raw_Text
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,24,Obligations of distributors,5,,reason request relevant competent authority distributor high risk ai system shall provide authority information documentation action pursuant paragraph 1 4 necessary demonstrate conformity system requirement set section 2,"Upon a reasoned request from a relevant competent authority, distributors of a high-risk AI system shall provide that authority with all the information and documentation regarding their actions pursuant to paragraphs 1 to 4 necessary to demonstrate the conformity of that system with the requirements set out in Section 2."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,24,Obligations of distributors,6,,distributor shall cooperate relevant competent authority action authority relation high risk ai system available market distributor particular reduce mitigate risk pose,"Distributors shall cooperate with the relevant competent authorities in any action those authorities take in relation to a high-risk AI system made available on the market by the distributors, in particular to reduce or mitigate the risk posed by it."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,25,Responsibilities along the AI value chain,1,,distributor importer deployer party shall consider provider high risk ai system purpose regulation shall subject obligation provider article 16 following circumstance,"Any distributor, importer, deployer or other third-party shall be considered to be a provider of a high-risk AI system for the purposes of this Regulation and shall be subject to the obligations of the provider under Article 16, in any of the following circumstances:"
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,25,Responsibilities along the AI value chain,1,1(a),trademark high risk ai system place market service prejudice contractual arrangement stipulate obligation allocate,"they put their name or trademark on a high-risk AI system already placed on the market or put into service, without prejudice to contractual arrangements stipulating that the obligations are otherwise allocated;"
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,25,Responsibilities along the AI value chain,1,1(b),substantial modification high risk ai system place market service way remain high risk ai system pursuant article 6,they make a substantial modification to a high-risk AI system that has already been placed on the market or has already been put into service in such a way that it remains a high-risk AI system pursuant to Article 6;
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,25,Responsibilities along the AI value chain,1,1(c),modify intend purpose ai system include general purpose ai system not classify high risk place market service way ai system concern high risk ai system accordance article 6,"they modify the intended purpose of an AI system, including a general-purpose AI system, which has not been classified as high-risk and has already been placed on the market or put into service in such a way that the AI system concerned becomes a high-risk AI system in accordance with Article 6."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,25,Responsibilities along the AI value chain,2,,circumstance refer paragraph 1 occur provider initially place ai system market service shall no long consider provider specific ai system purpose regulation initial provider shall closely cooperate new provider shall available necessary information provide reasonably expect technical access assistance require fulfilment obligation set regulation particular compliance conformity assessment high risk ai system paragraph shall not apply case initial provider clearly specify ai system not change high risk ai system not fall obligation hand documentation,"Where the circumstances referred to in paragraph 1 occur, the provider that initially placed the AI system on the market or put it into service shall no longer be considered to be a provider of that specific AI system for the purposes of this Regulation. That initial provider shall closely cooperate with new providers and shall make available the necessary information and provide the reasonably expected technical access and other assistance that are required for the fulfilment of the obligations set out in this Regulation, in particular regarding the compliance with the conformity assessment of high-risk AI systems. This paragraph shall not apply in cases where the initial provider has clearly specified that its AI system is not to be changed into a high-risk AI system and therefore does not fall under the obligation to hand over the documentation."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,25,Responsibilities along the AI value chain,3,,case high risk ai system safety component product cover union harmonisation legislation list section annex product manufacturer shall consider provider high risk ai system shall subject obligation article 16 following circumstance,"In the case of high-risk AI systems that are safety components of products covered by the Union harmonisation legislation listed in Section A of Annex I, the product manufacturer shall be considered to be the provider of the high-risk AI system, and shall be subject to the obligations under Article 16 under either of the following circumstances:"
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,25,Responsibilities along the AI value chain,3,3(a),high risk ai system place market product trademark product manufacturer,the high-risk AI system is placed on the market together with the product under the name or trademark of the product manufacturer;
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,25,Responsibilities along the AI value chain,3,3(b),high risk ai system service trademark product manufacturer product place market,the high-risk AI system is put into service under the name or trademark of the product manufacturer after the product has been placed on the market.
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,25,Responsibilities along the AI value chain,4,,provider high risk ai system party supply ai system tool service component process integrate high risk ai system shall write agreement specify necessary information capability technical access assistance base generally acknowledge state art order enable provider high risk ai system fully comply obligation set regulation paragraph shall not apply party make accessible public tool service process component general purpose ai model free open source licence ai office may develop recommend voluntary model term contract provider high risk ai system party supply tool service component process integrate high risk ai system develop voluntary model term ai office shall account possible contractual requirement applicable specific sector business case voluntary model term shall publish available free charge easily usable electronic format,"The provider of a high-risk AI system and the third party that supplies an AI system, tools, services, components, or processes that are used or integrated in a high-risk AI system shall, by written agreement, specify the necessary information, capabilities, technical access and other assistance based on the generally acknowledged state of the art, in order to enable the provider of the high-risk AI system to fully comply with the obligations set out in this Regulation. This paragraph shall not apply to third parties making accessible to the public tools, services, processes, or components, other than general-purpose AI models, under a free and open-source licence. The AI Office may develop and recommend voluntary model terms for contracts between providers of high-risk AI systems and third parties that supply tools, services, components or processes that are used for or integrated into high-risk AI systems. When developing those voluntary model terms, the AI Office shall take into account possible contractual requirements applicable in specific sectors or business cases. The voluntary model terms shall be published and be available free of charge in an easily usable electronic format."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,25,Responsibilities along the AI value chain,5,,paragraph 2 3 prejudice need observe protect intellectual property right confidential business information trade secret accordance union national law,"Paragraphs 2 and 3 are without prejudice to the need to observe and protect intellectual property rights, confidential business information and trade secrets in accordance with Union and national law."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,26,Obligations of deployers of high-risk AI systems,1,,deployer high risk ai system shall appropriate technical organisational measure ensure use system accordance instruction use accompany system pursuant paragraph 3 6,"Deployers of high-risk AI systems shall take appropriate technical and organisational measures to ensure they use such systems in accordance with the instructions for use accompanying the systems, pursuant to paragraphs 3 and 6."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,26,Obligations of deployers of high-risk AI systems,2,,deployer shall assign human oversight natural person necessary competence training authority necessary support,"Deployers shall assign human oversight to natural persons who have the necessary competence, training and authority, as well as the necessary support."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,26,Obligations of deployers of high-risk AI systems,3,,obligation set paragraph 1 2 prejudice deployer obligation union national law deployer freedom organise resource activity purpose implement human oversight measure indicate provider,"The obligations set out in paragraphs 1 and 2, are without prejudice to other deployer obligations under Union or national law and to the deployer’s freedom to organise its own resources and activities for the purpose of implementing the human oversight measures indicated by the provider."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,26,Obligations of deployers of high-risk AI systems,4,,prejudice paragraph 1 2 extent deployer exercise control input datum deployer shall ensure input data relevant sufficiently representative view intend purpose high risk ai system,"Without prejudice to paragraphs 1 and 2, to the extent the deployer exercises control over the input data, that deployer shall ensure that input data is relevant and sufficiently representative in view of the intended purpose of the high-risk AI system."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,26,Obligations of deployers of high-risk AI systems,5,,deployer shall monitor operation high risk ai system basis instruction use relevant inform provider accordance article 72 deployer reason consider use high risk ai system accordance instruction may result ai system present risk meaning article 79(1 shall undue delay inform provider distributor relevant market surveillance authority shall suspend use system deployer identify incident shall immediately inform provider importer distributor relevant market surveillance authority incident deployer not able reach provider article 73 shall apply mutatis mutandi obligation shall not cover sensitive operational datum deployer ai system law enforcement authority deployer financial institution subject requirement internal governance arrangement process union financial service law monitoring obligation set subparagraph shall deem fulfil comply rule internal governance arrangement process mechanism pursuant relevant financial service law,"Deployers shall monitor the operation of the high-risk AI system on the basis of the instructions for use and, where relevant, inform providers in accordance with Article 72. Where deployers have reason to consider that the use of the high-risk AI system in accordance with the instructions may result in that AI system presenting a risk within the meaning of Article 79(1), they shall, without undue delay, inform the provider or distributor and the relevant market surveillance authority, and shall suspend the use of that system. Where deployers have identified a serious incident, they shall also immediately inform first the provider, and then the importer or distributor and the relevant market surveillance authorities of that incident. If the deployer is not able to reach the provider, Article 73 shall apply mutatis mutandis. This obligation shall not cover sensitive operational data of deployers of AI systems which are law enforcement authorities. For deployers that are financial institutions subject to requirements regarding their internal governance, arrangements or processes under Union financial services law, the monitoring obligation set out in the first subparagraph shall be deemed to be fulfilled by complying with the rules on internal governance arrangements, processes and mechanisms pursuant to the relevant financial service law."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,26,Obligations of deployers of high-risk AI systems,6,,deployer high risk ai system shall log automatically generate high risk ai system extent log control period appropriate intended purpose high risk ai system month provide applicable union national law particular union law protection personal datum deployer financial institution subject requirement internal governance arrangement process union financial service law shall maintain log documentation keep pursuant relevant union financial service law,"Deployers of high-risk AI systems shall keep the logs automatically generated by that high-risk AI system to the extent such logs are under their control, for a period appropriate to the intended purpose of the high-risk AI system, of at least six months, unless provided otherwise in applicable Union or national law, in particular in Union law on the protection of personal data. Deployers that are financial institutions subject to requirements regarding their internal governance, arrangements or processes under Union financial services law shall maintain the logs as part of the documentation kept pursuant to the relevant Union financial service law."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,26,Obligations of deployers of high-risk AI systems,7,,put service high risk ai system workplace deployer employer shall inform worker representative affected worker subject use high risk ai system information shall provide applicable accordance rule procedure lay union national law practice information worker representative,"Before putting into service or using a high-risk AI system at the workplace, deployers who are employers shall inform workers’ representatives and the affected workers that they will be subject to the use of the high-risk AI system. This information shall be provided, where applicable, in accordance with the rules and procedures laid down in Union and national law and practice on information of workers and their representatives."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,26,Obligations of deployers of high-risk AI systems,8,,deployer high risk ai system public authority union institution body office agency shall comply registration obligation refer article 49 deployer find high risk ai system envisage not register eu database refer article 71 shall not use system shall inform provider distributor,"Deployers of high-risk AI systems that are public authorities, or Union institutions, bodies, offices or agencies shall comply with the registration obligations referred to in Article 49. When such deployers find that the high-risk AI system that they envisage using has not been registered in the EU database referred to in Article 71, they shall not use that system and shall inform the provider or the distributor."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,26,Obligations of deployers of high-risk AI systems,9,,applicable deployer high risk ai system shall use information provide article 13 regulation comply obligation carry data protection impact assessment article 35 regulation eu 2016/679 article 27 directive eu 2016/680,"Where applicable, deployers of high-risk AI systems shall use the information provided under Article 13 of this Regulation to comply with their obligation to carry out a data protection impact assessment under Article 35 of Regulation (EU) 2016/679 or Article 27 of Directive (EU) 2016/680."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,26,Obligations of deployers of high-risk AI systems,10,,prejudice directive eu 2016/680 framework investigation target search person suspect convict having commit criminal offence deployer high risk ai system post remote biometric identification shall request authorisation ex ante undue delay no later 48 hour judicial authority administrative authority decision bind subject judicial review use system initial identification potential suspect base objective verifiable fact directly link offence use shall limit strictly necessary investigation specific criminal offence authorisation request pursuant subparagraph reject use post remote biometric identification system link request authorisation shall stop immediate effect personal datum link use high risk ai system authorisation request shall delete no case shall high risk ai system post remote biometric identification law enforcement purpose untargeted way link criminal offence criminal proceeding genuine present genuine foreseeable threat criminal offence search specific miss person shall ensure no decision produce adverse legal effect person may take law enforcement authority base solely output post remote biometric identification system paragraph prejudice article 9 regulation eu 2016/679 article 10 directive eu 2016/680 processing biometric datum regardless purpose deployer use high risk ai system shall document relevant police file shall available relevant market surveillance authority national data protection authority request exclude disclosure sensitive operational datum relate law enforcement subparagraph shall prejudice power confer directive eu 2016/680 supervisory authority deployer shall submit annual report relevant market surveillance national datum protection authority use post remote biometric identification system exclude disclosure sensitive operational datum relate law enforcement report may aggregate cover deployment member states may introduce accordance union law restrictive law use post remote biometric identification system,"Without prejudice to Directive (EU) 2016/680, in the framework of an investigation for the targeted search of a person suspected or convicted of having committed a criminal offence, the deployer of a high-risk AI system for post-remote biometric identification shall request an authorisation, ex ante, or without undue delay and no later than 48 hours, by a judicial authority or an administrative authority whose decision is binding and subject to judicial review, for the use of that system, except when it is used for the initial identification of a potential suspect based on objective and verifiable facts directly linked to the offence. Each use shall be limited to what is strictly necessary for the investigation of a specific criminal offence. If the authorisation requested pursuant to the first subparagraph is rejected, the use of the post-remote biometric identification system linked to that requested authorisation shall be stopped with immediate effect and the personal data linked to the use of the high-risk AI system for which the authorisation was requested shall be deleted. In no case shall such high-risk AI system for post-remote biometric identification be used for law enforcement purposes in an untargeted way, without any link to a criminal offence, a criminal proceeding, a genuine and present or genuine and foreseeable threat of a criminal offence, or the search for a specific missing person. It shall be ensured that no decision that produces an adverse legal effect on a person may be taken by the law enforcement authorities based solely on the output of such post-remote biometric identification systems. This paragraph is without prejudice to Article 9 of Regulation (EU) 2016/679 and Article 10 of Directive (EU) 2016/680 for the processing of biometric data. Regardless of the purpose or deployer, each use of such high-risk AI systems shall be documented in the relevant police file and shall be made available to the relevant market surveillance authority and the national data protection authority upon request, excluding the disclosure of sensitive operational data related to law enforcement. This subparagraph shall be without prejudice to the powers conferred by Directive (EU) 2016/680 on supervisory authorities. Deployers shall submit annual reports to the relevant market surveillance and national data protection authorities on their use of post-remote biometric identification systems, excluding the disclosure of sensitive operational data related to law enforcement. The reports may be aggregated to cover more than one deployment. Member States may introduce, in accordance with Union law, more restrictive laws on the use of post-remote biometric identification systems."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,26,Obligations of deployers of high-risk AI systems,11,,prejudice article 50 regulation deployer high risk ai system refer annex iii decision assist make decision relate natural person shall inform natural person subject use high risk ai system high risk ai system law enforcement purpose article 13 directive eu 2016/680 shall apply,"Without prejudice to Article 50 of this Regulation, deployers of high-risk AI systems referred to in Annex III that make decisions or assist in making decisions related to natural persons shall inform the natural persons that they are subject to the use of the high-risk AI system. For high-risk AI systems used for law enforcement purposes Article 13 of Directive (EU) 2016/680 shall apply."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,26,Obligations of deployers of high-risk AI systems,12,,deployer shall cooperate relevant competent authority action authority relation high risk ai system order implement regulation,Deployers shall cooperate with the relevant competent authorities in any action those authorities take in relation to the high-risk AI system in order to implement this Regulation.
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,27,Fundamental rights impact assessment for high-risk AI systems,1,,prior deploy high risk ai system refer article 6(2 exception high risk ai system intend area list point 2 annex iii deployer body govern public law private entity provide public service deployer high risk ai system refer point 5 b c annex iii shall perform assessment impact fundamental right use system may produce purpose deployer shall perform assessment consist,"Prior to deploying a high-risk AI system referred to in Article 6(2), with the exception of high-risk AI systems intended to be used in the area listed in point 2 of Annex III, deployers that are bodies governed by public law, or are private entities providing public services, and deployers of high-risk AI systems referred to in points 5 (b) and (c) of Annex III, shall perform an assessment of the impact on fundamental rights that the use of such system may produce. For that purpose, deployers shall perform an assessment consisting of:"
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,27,Fundamental rights impact assessment for high-risk AI systems,1,1(a),description deployer process high risk ai system line intended purpose,a description of the deployer’s processes in which the high-risk AI system will be used in line with its intended purpose;
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,27,Fundamental rights impact assessment for high-risk AI systems,1,1(b),description period time frequency high risk ai system intend,"a description of the period of time within which, and the frequency with which, each high-risk AI system is intended to be used;"
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,27,Fundamental rights impact assessment for high-risk AI systems,1,1(c),category natural person group likely affect use specific context,the categories of natural persons and groups likely to be affected by its use in the specific context;
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,27,Fundamental rights impact assessment for high-risk AI systems,1,1(d),specific risk harm likely impact category natural person group person identify pursuant point c paragraph take account information give provider pursuant article 13,"the specific risks of harm likely to have an impact on the categories of natural persons or groups of persons identified pursuant to point (c) of this paragraph, taking into account the information given by the provider pursuant to Article 13;"
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,27,Fundamental rights impact assessment for high-risk AI systems,1,1(e),description implementation human oversight measure accord instruction use,"a description of the implementation of human oversight measures, according to the instructions for use;"
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,27,Fundamental rights impact assessment for high-risk AI systems,1,1(f),measure take case materialisation risk include arrangement internal governance complaint mechanism,"the measures to be taken in the case of the materialisation of those risks, including the arrangements for internal governance and complaint mechanisms."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,27,Fundamental rights impact assessment for high-risk AI systems,2,,obligation lay paragraph 1 apply use high risk ai system deployer may similar case rely previously conduct fundamental right impact assessment exist impact assessment carry provider use high risk ai system deployer consider element list paragraph 1 change no long date deployer shall necessary step update information,"The obligation laid down in paragraph 1 applies to the first use of the high-risk AI system. The deployer may, in similar cases, rely on previously conducted fundamental rights impact assessments or existing impact assessments carried out by provider. If, during the use of the high-risk AI system, the deployer considers that any of the elements listed in paragraph 1 has changed or is no longer up to date, the deployer shall take the necessary steps to update the information."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,27,Fundamental rights impact assessment for high-risk AI systems,3,,assessment refer paragraph 1 article perform deployer shall notify market surveillance authority result submit fill template refer paragraph 5 article notification case refer article 46(1 deployer may exempt obligation notify,"Once the assessment referred to in paragraph 1 of this Article has been performed, the deployer shall notify the market surveillance authority of its results, submitting the filled-out template referred to in paragraph 5 of this Article as part of the notification. In the case referred to in Article 46(1), deployers may be exempt from that obligation to notify."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,27,Fundamental rights impact assessment for high-risk AI systems,4,,obligation lay article meet data protection impact assessment conduct pursuant article 35 regulation eu 2016/679 article 27 directive eu 2016/680 fundamental right impact assessment refer paragraph 1 article shall complement datum protection impact assessment,"If any of the obligations laid down in this Article is already met through the data protection impact assessment conducted pursuant to Article 35 of Regulation (EU) 2016/679 or Article 27 of Directive (EU) 2016/680, the fundamental rights impact assessment referred to in paragraph 1 of this Article shall complement that data protection impact assessment."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,27,Fundamental rights impact assessment for high-risk AI systems,5,,ai office shall develop template questionnaire include automated tool facilitate deployer comply obligation article simplified manner section 4 notifying authority notify body,"The AI Office shall develop a template for a questionnaire, including through an automated tool, to facilitate deployers in complying with their obligations under this Article in a simplified manner. SECTION 4 Notifying authorities and notified bodies"
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,28,Notifying authorities,1,,member state shall designate establish notifying authority responsible set carry necessary procedure assessment designation notification conformity assessment body monitoring procedure shall develop cooperation notify authority member states,"Each Member State shall designate or establish at least one notifying authority responsible for setting up and carrying out the necessary procedures for the assessment, designation and notification of conformity assessment bodies and for their monitoring. Those procedures shall be developed in cooperation between the notifying authorities of all Member States."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,28,Notifying authorities,2,,member states may decide assessment monitoring refer paragraph 1 carry national accreditation body meaning accordance regulation ec no 765/2008,"Member States may decide that the assessment and monitoring referred to in paragraph 1 is to be carried out by a national accreditation body within the meaning of, and in accordance with, Regulation (EC) No 765/2008."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,28,Notifying authorities,3,,notifying authority shall establish organise operate way no conflict interest arise conformity assessment body objectivity impartiality activity safeguard,"Notifying authorities shall be established, organised and operated in such a way that no conflict of interest arises with conformity assessment bodies, and that the objectivity and impartiality of their activities are safeguarded."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,28,Notifying authorities,4,,notifying authority shall organise way decision relate notification conformity assessment body take competent person different carry assessment body,Notifying authorities shall be organised in such a way that decisions relating to the notification of conformity assessment bodies are taken by competent persons different from those who carried out the assessment of those bodies.
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,28,Notifying authorities,5,,notifying authority shall offer provide activity conformity assessment body perform consultancy service commercial competitive basis,"Notifying authorities shall offer or provide neither any activities that conformity assessment bodies perform, nor any consultancy services on a commercial or competitive basis."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,28,Notifying authorities,6,,notifying authority shall safeguard confidentiality information obtain accordance article 78,"Notifying authorities shall safeguard the confidentiality of the information that they obtain, in accordance with Article 78."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,28,Notifying authorities,7,,notifying authority shall adequate number competent personnel disposal proper performance task competent personnel shall necessary expertise applicable function field information technology ai law include supervision fundamental right,"Notifying authorities shall have an adequate number of competent personnel at their disposal for the proper performance of their tasks. Competent personnel shall have the necessary expertise, where applicable, for their function, in fields such as information technologies, AI and law, including the supervision of fundamental rights."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,29,Application of a conformity assessment body for notification,1,,conformity assessment body shall submit application notification notifying authority member state establish,Conformity assessment bodies shall submit an application for notification to the notifying authority of the Member State in which they are established.
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,29,Application of a conformity assessment body for notification,2,,application notification shall accompany description conformity assessment activity conformity assessment module module type ai system conformity assessment body claim competent accreditation certificate exist issue national accreditation body attest conformity assessment body fulfil requirement lay article 31 valid document relate exist designation applicant notify body union harmonisation legislation shall add,"The application for notification shall be accompanied by a description of the conformity assessment activities, the conformity assessment module or modules and the types of AI systems for which the conformity assessment body claims to be competent, as well as by an accreditation certificate, where one exists, issued by a national accreditation body attesting that the conformity assessment body fulfils the requirements laid down in Article 31. Any valid document related to existing designations of the applicant notified body under any other Union harmonisation legislation shall be added."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,29,Application of a conformity assessment body for notification,3,,conformity assessment body concern not provide accreditation certificate shall provide notifying authority documentary evidence necessary verification recognition regular monitoring compliance requirement lay article 31,"Where the conformity assessment body concerned cannot provide an accreditation certificate, it shall provide the notifying authority with all the documentary evidence necessary for the verification, recognition and regular monitoring of its compliance with the requirements laid down in Article 31."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,29,Application of a conformity assessment body for notification,4,,notify body designate union harmonisation legislation document certificate link designation may support designation procedure regulation appropriate notify body shall update documentation refer paragraph 2 3 article relevant change occur order enable authority responsible notify body monitor verify continuous compliance requirement lay article 31,"For notified bodies which are designated under any other Union harmonisation legislation, all documents and certificates linked to those designations may be used to support their designation procedure under this Regulation, as appropriate. The notified body shall update the documentation referred to in paragraphs 2 and 3 of this Article whenever relevant changes occur, in order to enable the authority responsible for notified bodies to monitor and verify continuous compliance with all the requirements laid down in Article 31."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,30,Notification procedure,1,,notifying authority may notify conformity assessment body satisfy requirement lay article 31,Notifying authorities may notify only conformity assessment bodies which have satisfied the requirements laid down in Article 31.
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,30,Notification procedure,2,,notifying authority shall notify commission member states electronic notification tool develop manage commission conformity assessment body refer paragraph 1,"Notifying authorities shall notify the Commission and the other Member States, using the electronic notification tool developed and managed by the Commission, of each conformity assessment body referred to in paragraph 1."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,30,Notification procedure,3,,notification refer paragraph 2 article shall include detail conformity assessment activity conformity assessment module module type ai system concern relevant attestation competence notification not base accreditation certificate refer article 29(2 notifying authority shall provide commission member states documentary evidence attest competence conformity assessment body arrangement place ensure body monitor regularly continue satisfy requirement lay article 31,"The notification referred to in paragraph 2 of this Article shall include full details of the conformity assessment activities, the conformity assessment module or modules, the types of AI systems concerned, and the relevant attestation of competence. Where a notification is not based on an accreditation certificate as referred to in Article 29(2), the notifying authority shall provide the Commission and the other Member States with documentary evidence which attests to the competence of the conformity assessment body and to the arrangements in place to ensure that that body will be monitored regularly and will continue to satisfy the requirements laid down in Article 31."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,30,Notification procedure,4,,conformity assessment body concern may perform activity notify body no objection raise commission member states week notification notifying authority include accreditation certificate refer article 29(2 month notification notifying authority include documentary evidence refer article 29(3,"The conformity assessment body concerned may perform the activities of a notified body only where no objections are raised by the Commission or the other Member States within two weeks of a notification by a notifying authority where it includes an accreditation certificate referred to in Article 29(2), or within two months of a notification by the notifying authority where it includes documentary evidence referred to in Article 29(3)."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,30,Notification procedure,5,,objection raise commission shall delay enter consultation relevant member states conformity assessment body view thereof commission shall decide authorisation justify commission shall address decision member state concern relevant conformity assessment body,"Where objections are raised, the Commission shall, without delay, enter into consultations with the relevant Member States and the conformity assessment body. In view thereof, the Commission shall decide whether the authorisation is justified. The Commission shall address its decision to the Member State concerned and to the relevant conformity assessment body."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,31,Requirements relating to notified bodies,1,,notify body shall establish national law member state shall legal personality,A notified body shall be established under the national law of a Member State and shall have legal personality.
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,31,Requirements relating to notified bodies,2,,notify body shall satisfy organisational quality management resource process requirement necessary fulfil task suitable cybersecurity requirement,"Notified bodies shall satisfy the organisational, quality management, resources and process requirements that are necessary to fulfil their tasks, as well as suitable cybersecurity requirements."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,31,Requirements relating to notified bodies,3,,organisational structure allocation responsibility report line operation notify body shall ensure confidence performance result conformity assessment activity notify body conduct,"The organisational structure, allocation of responsibilities, reporting lines and operation of notified bodies shall ensure confidence in their performance, and in the results of the conformity assessment activities that the notified bodies conduct."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,31,Requirements relating to notified bodies,4,,notify body shall independent provider high risk ai system relation perform conformity assessment activity notify body shall independent operator have economic interest high risk ai system assess competitor provider shall not preclude use assess high risk ai system necessary operation conformity assessment body use high risk ai system personal purpose,"Notified bodies shall be independent of the provider of a high-risk AI system in relation to which they perform conformity assessment activities. Notified bodies shall also be independent of any other operator having an economic interest in high-risk AI systems assessed, as well as of any competitors of the provider. This shall not preclude the use of assessed high-risk AI systems that are necessary for the operations of the conformity assessment body, or the use of such high-risk AI systems for personal purposes."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,31,Requirements relating to notified bodies,5,,conformity assessment body level management personnel responsible carry conformity assessment task shall directly involve design development marketing use high risk ai system shall represent party engage activity shall not engage activity conflict independence judgement integrity relation conformity assessment activity notify shall particular apply consultancy service,"Neither a conformity assessment body, its top-level management nor the personnel responsible for carrying out its conformity assessment tasks shall be directly involved in the design, development, marketing or use of high-risk AI systems, nor shall they represent the parties engaged in those activities. They shall not engage in any activity that might conflict with their independence of judgement or integrity in relation to conformity assessment activities for which they are notified. This shall, in particular, apply to consultancy services."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,31,Requirements relating to notified bodies,6,,notify body shall organise operate safeguard independence objectivity impartiality activity notify body shall document implement structure procedure safeguard impartiality promote apply principle impartiality organisation personnel assessment activity,"Notified bodies shall be organised and operated so as to safeguard the independence, objectivity and impartiality of their activities. Notified bodies shall document and implement a structure and procedures to safeguard impartiality and to promote and apply the principles of impartiality throughout their organisation, personnel and assessment activities."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,31,Requirements relating to notified bodies,7,,notify body shall document procedure place ensure personnel committee subsidiary subcontractor associate body personnel external body maintain accordance article 78 confidentiality information come possession performance conformity assessment activity disclosure require law staff notify body shall bind observe professional secrecy regard information obtain carry task regulation relation notify authority member state activity carry,"Notified bodies shall have documented procedures in place ensuring that their personnel, committees, subsidiaries, subcontractors and any associated body or personnel of external bodies maintain, in accordance with Article 78, the confidentiality of the information which comes into their possession during the performance of conformity assessment activities, except when its disclosure is required by law. The staff of notified bodies shall be bound to observe professional secrecy with regard to all information obtained in carrying out their tasks under this Regulation, except in relation to the notifying authorities of the Member State in which their activities are carried out."
Articles.pdf,Articles,III,HIGH-RISK AI SYSTEMS,31,Requirements relating to notified bodies,8,,notify body shall procedure performance activity account size provider sector operate structure degree complexity ai system concern,"Notified bodies shall have procedures for the performance of activities which take due account of the size of a provider, the sector in which it operates, its structure, and the degree of complexity of the AI system concerned."
