,File_Name,Document_Section,Chapter_ID,Chapter_Name,Article_ID,Article_Name,Clause_ID,SubClause_ID,Processed_Text,Raw_Text
83,Recitals.pdf,Recitals,,,,,83,,light nature complexity value chain ai system line new legislative framework essential ensure legal certainty facilitate compliance regulation necessary clarify role specific obligation relevant operator value chain importer distributor may contribute development ai system certain situation operator act role time fulfil cumulatively relevant obligation associate role example operator act distributor importer time,"In light of the nature and complexity of the value chain for AI systems and in line with the New Legislative Framework, it is essential to ensure legal certainty and facilitate the compliance with this Regulation. Therefore, it is necessary to clarify the role and the specific obligations of relevant operators along that value chain, such as importers and distributors who may contribute to the development of AI systems. In certain situations those operators could act in more than one role at the same time and should therefore fulfil cumulatively all relevant obligations associated with those roles. For example, an operator could act as a distributor and an importer at the same time."
84,Recitals.pdf,Recitals,,,,,84,,ensure legal certainty necessary clarify certain specific condition distributor importer deployer party consider provider high risk ai system assume relevant obligation case party put trademark high risk ai system place market service prejudice contractual arrangement stipulate obligation allocate case party make substantial modification high risk ai system place market service way remain high risk ai system accordance regulation modify intended purpose ai system include general purpose ai system not classify high risk place market service way ai system high risk ai system accordance regulation provision apply prejudice specific provision establish certain union harmonisation legislation base new legislative framework thisregulation apply example article 16(2 regulation eu 2017/745 establish certain change not consider modification device affect compliance applicable requirement continue apply high risk ai system medical device meaning regulation,"To ensure legal certainty, it is necessary to clarify that, under certain specific conditions, any distributor, importer, deployer or other third-party should be considered to be a provider of a high-risk AI system and therefore assume all the relevant obligations. This would be the case if that party puts its name or trademark on a high-risk AI system already placed on the market or put into service, without prejudice to contractual arrangements stipulating that the obligations are allocated otherwise. This would also be the case if that party makes a substantial modification to a high-risk AI system that has already been placed on the market or has already been put into service in a way that it remains a high-risk AI system in accordance with this Regulation, or if it modifies the intended purpose of an AI system, including a general-purpose AI system, which has not been classified as high-risk and has already been placed on the market or put into service, in a way that the AI system becomes a high-risk AI system in accordance with this Regulation. Those provisions should apply without prejudice to more specific provisions established in certain Union harmonisation legislation based on the New Legislative Framework, together with which thisRegulation should apply. For example, Article 16(2) of Regulation (EU) 2017/745, establishing that certain changes should not be considered to be modifications of a device that could affect its compliance with the applicable requirements, should continue to apply to high-risk AI systems that are medical devices within the meaning of that Regulation."
85,Recitals.pdf,Recitals,,,,,85,,general purpose ai system may high risk ai system component high risk ai system particular nature order ensure fair sharing responsibility ai value chain provider system irrespective may high risk ai system provider component high risk ai system provide regulation closely cooperate provider relevant high risk ai system enable compliance relevant obligation regulation competent authority establish regulation,"General-purpose AI systems may be used as high-risk AI systems by themselves or be components of other high-risk AI systems. Therefore, due to their particular nature and in order to ensure a fair sharing of responsibilities along the AI value chain, the providers of such systems should, irrespective of whether they may be used as high-risk AI systems as such by other providers or as components of high-risk AI systems and unless provided otherwise under this Regulation, closely cooperate with the providers of the relevant high-risk AI systems to enable their compliance with the relevant obligations under this Regulation and with the competent authorities established under this Regulation."
86,Recitals.pdf,Recitals,,,,,86,,condition lay regulation provider initially place ai system market service no long consider provider purpose regulation provider not expressly exclude change ai system high risk ai system provider nonetheless closely cooperate available necessary information provide reasonably expect technical access assistance require fulfilment obligation set regulation particular compliance conformity assessment high risk ai system,"Where, under the conditions laid down in this Regulation, the provider that initially placed the AI system on the market or put it into service should no longer be considered to be the provider for the purposes of this Regulation, and when that provider has not expressly excluded the change of the AI system into a high-risk AI system, the former provider should nonetheless closely cooperate and make available the necessary information and provide the reasonably expected technical access and other assistance that are required for the fulfilment of the obligations set out in this Regulation, in particular regarding the compliance with the conformity assessment of high-risk AI systems."
87,Recitals.pdf,Recitals,,,,,87,,addition high risk ai system safety component product fall scope union harmonisation legislation base new legislative framework not place market service independently product product manufacturer define legislation comply obligation provider establish regulation particular ensure ai system embed final product complie requirement regulation,"In addition, where a high-risk AI system that is a safety component of a product which falls within the scope of Union harmonisation legislation based on the New Legislative Framework is not placed on the market or put into service independently from the product, the product manufacturer defined in that legislation should comply with the obligations of the provider established in this Regulation and should, in particular, ensure that the AI system embedded in the final product complies with the requirements of this Regulation."
88,Recitals.pdf,Recitals,,,,,88,,ai value chain multiple party supply ai system tool service component process incorporate provider ai system objective include model training model retraining model testing evaluation integration software aspect model development party important role play value chain provider high risk ai system ai system tool service component process integrate provide write agreement provider necessary information capability technical access assistance base generally acknowledge state art order enable provider fully comply obligation set regulation compromise intellectual property right trade secret,"Along the AI value chain multiple parties often supply AI systems, tools and services but also components or processes that are incorporated by the provider into the AI system with various objectives, including the model training, model retraining, model testing and evaluation, integration into software, or other aspects of model development. Those parties have an important role to play in the value chain towards the provider of the high-risk AI system into which their AI systems, tools, services, components or processes are integrated, and should provide by written agreement this provider with the necessary information, capabilities, technical access and other assistance based on the generally acknowledged state of the art, in order to enable the provider to fully comply with the obligations set out in this Regulation, without compromising their own intellectual property rights or trade secrets."
89,Recitals.pdf,Recitals,,,,,89,,party make accessible public tool service process ai component general purpose ai model not mandate comply requirement target responsibility ai value chain particular provider integrate tool service process ai component accessible free open source licence developer free open source tool service process ai component general purpose ai model encourage implement widely adopt documentation practice model card data sheet way accelerate information sharing ai value chain allow promotion trustworthy ai system union,"Third parties making accessible to the public tools, services, processes, or AI components other than general-purpose AI models, should not be mandated to comply with requirements targeting the responsibilities along the AI value chain, in particular towards the provider that has used or integrated them, when those tools, services, processes, or AI components are made accessible under a free and open-source licence. Developers of free and open-source tools, services, processes, or AI components other than general-purpose AI models should be encouraged to implement widely adopted documentation practices, such as model cards and data sheets, as a way to accelerate information sharing along the AI value chain, allowing the promotion of trustworthy AI systems in the Union."
90,Recitals.pdf,Recitals,,,,,90,,commission develop recommend voluntary model contractual term provider high risk ai system party supply tool service component process integrate high risk ai system facilitate cooperation value chain develop voluntary model contractual term commission account possible contractual requirement applicable specific sector business case,"The Commission could develop and recommend voluntary model contractual terms between providers of high-risk AI systems and third parties that supply tools, services, components or processes that are used or integrated in high-risk AI systems, to facilitate the cooperation along the value chain. When developing voluntary model contractual terms, the Commission should also take into account possible contractual requirements applicable in specific sectors or business cases."
91,Recitals.pdf,Recitals,,,,,91,,give nature ai system risk safety fundamental right possibly associate use include regard need ensure proper monitoring performance ai system real life setting appropriate set specific responsibility deployer deployer particular appropriate technical organisational measure ensure use high risk ai system accordance instruction use certain obligation provide regard monitoring functioning ai system regard record keeping appropriate furthermore deployer ensure person assign implement instruction use human oversight set regulation necessarycompetence particular adequate level ai literacy training authority properly fulfil task obligation prejudice deployer obligation relation high risk ai system union national law,"Given the nature of AI systems and the risks to safety and fundamental rights possibly associated with their use, including as regards the need to ensure proper monitoring of the performance of an AI system in a real-life setting, it is appropriate to set specific responsibilities for deployers. Deployers should in particular take appropriate technical and organisational measures to ensure they use high-risk AI systems in accordance with the instructions of use and certain other obligations should be provided for with regard to monitoring of the functioning of the AI systems and with regard to record-keeping, as appropriate. Furthermore, deployers should ensure that the persons assigned to implement the instructions for use and human oversight as set out in this Regulation have the necessarycompetence, in particular an adequate level of AI literacy, training and authority to properly fulfil those tasks. Those obligations should be without prejudice to other deployer obligations in relation to high-risk AI systems under Union or national law."
92,Recitals.pdf,Recitals,,,,,92,,regulation prejudice obligation employer inform inform consult worker representative union national law practice include directive 2002/14 ec european parliament council 39 decision service use ai system remain necessary ensure information worker representative plan deployment high risk ai system workplace condition information information consultation obligation legal instrument not fulfil information right ancillary necessary objective protect fundamental right underlie regulation information requirement effect lay regulation affect exist right worker,"This Regulation is without prejudice to obligations for employers to inform or to inform and consult workers or their representatives under Union or national law and practice, including Directive 2002/14/EC of the European Parliament and of the Council (39), on decisions to put into service or use AI systems. It remains necessary to ensure information of workers and their representatives on the planned deployment of high-risk AI systems at the workplace where the conditions for those information or information and consultation obligations in other legal instruments are not fulfilled. Moreover, such information right is ancillary and necessary to the objective of protecting fundamental rights that underlies this Regulation. Therefore, an information requirement to that effect should be laid down in this Regulation, without affecting any existing rights of workers."
93,Recitals.pdf,Recitals,,,,,93,,whilst risk relate ai system result way system design risk stem ai system deployer high risk ai system play critical role ensure fundamental right protect complement obligation provider develop ai system deployer well place understand high risk ai system concretely identify potential significant risk not foresee development phase precise knowledge context use person group person likely affect include vulnerable group deployer high risk ai system list annex regulation play critical role inform natural person decision assist make decision relate natural person applicable inform natural person subject use high risk ai system information include intend purpose type decision make deployer inform natural person right explanation provide regulation regard high risk ai system law enforcement purpose obligation implement accordance article 13 directive eu 2016/680,"Whilst risks related to AI systems can result from the way such systems are designed, risks can as well stem from how such AI systems are used. Deployers of high-risk AI system therefore play a critical role in ensuring that fundamental rights are protected, complementing the obligations of the provider when developing the AI system. Deployers are best placed to understand how the high-risk AI system will be used concretely and can therefore identify potential significant risks that were not foreseen in the development phase, due to a more precise knowledge of the context of use, the persons or groups of persons likely to be affected, including vulnerable groups. Deployers of high-risk AI systems listed in an annex to this Regulation also play a critical role in informing natural persons and should, when they make decisions or assist in making decisions related to natural persons, where applicable, inform the natural persons that they are subject to the use of the high-risk AI system. This information should include the intended purpose and the type of decisions it makes. The deployer should also inform the natural persons about their right to an explanation provided under this Regulation. With regard to high-risk AI systems used for law enforcement purposes, that obligation should be implemented in accordance with Article 13 of Directive (EU) 2016/680."
94,Recitals.pdf,Recitals,,,,,94,,processing biometric datum involve use ai system biometric identification purpose law enforcement need comply article 10 directive eu 2016/680 allow processing strictly necessary subject appropriate safeguard right freedom data subject authorise union member state law use authorise need respect principle lay article 4 1 directive eu 2016/680 include lawfulness fairness transparency purpose limitation accuracy storage limitation,"Any processing of biometric data involved in the use of AI systems for biometric identification for the purpose of law enforcement needs to comply with Article 10 of Directive (EU) 2016/680, that allows such processing only where strictly necessary, subject to appropriate safeguards for the rights and freedoms of the data subject, and where authorised by Union or Member State law. Such use, when authorised, also needs to respect the principles laid down in Article 4 (1) of Directive (EU) 2016/680 including lawfulness, fairness and transparency, purpose limitation, accuracy and storage limitation."
95,Recitals.pdf,Recitals,,,,,95,,prejudice applicable union law particular regulation eu 2016/679 directive eu 2016/680 consider intrusive nature post remote biometric identification system use post remote biometric identification system subject safeguard post remote biometric identification system way proportionate legitimate strictly necessary target term individual identify location temporal scope base closed datum set legally acquire video footage case post remote biometric identification system not framework law enforcement lead indiscriminate surveillance condition post remote biometric identification case not provide basis circumvent condition prohibition strict exception real time remote biometric identification,"Without prejudice to applicable Union law, in particular Regulation (EU) 2016/679 and Directive (EU) 2016/680, considering the intrusive nature of post-remote biometric identification systems, the use of post-remote biometric identification systems should be subject to safeguards. Post-remote biometric identification systems should always be used in a way that is proportionate, legitimate and strictly necessary, and thus targeted, in terms of the individuals to be identified, the location, temporal scope and based on a closed data set of legally acquired video footage. In any case, post-remote biometric identification systems should not be used in the framework of law enforcement to lead to indiscriminate surveillance. The conditions for post-remote biometric identification should in any case not provide a basis to circumvent the conditions of the prohibition and strict exceptions for real time remote biometric identification."
96,Recitals.pdf,Recitals,,,,,96,,order efficiently ensure fundamental right protect deployer high risk ai system body govern public law private entity provide public service deployer certain high risk ai system list annex regulation banking insurance entity carry fundamental right impact assessment prior put use service important individual public nature may provide private entity private entity provide public service link task public interest area education healthcare social service housing administration justice aim fundamental right impact assessment deployer identify specific risk right individual group individual likely affect identify measure take case materialisation risk impact assessment perform prior deploy high risk ai system updatedwhen deployer consider relevant factor change impact assessment identify deployer relevant process high risk ai system line intended purpose include description period time frequency system intend specific category natural person group likely affect specific context use assessment include identification specific risk harm likely impact fundamental right person group perform assessment deployer account information relevant proper assessment impact include not limit information give provider high risk ai system instruction use light risk identify deployer determine measure take case materialisation risk include example governance arrangement specific context use arrangement human oversight accord instruction use complaint handling redress procedure instrumental mitigate risk fundamental right concrete use case perform impact assessment deployer notify relevant market surveillance authority appropriate collect relevant information necessary perform impact assessment deployer high risk ai system particular ai system public sector involve relevant stakeholder include representative group person likely affect ai system independent expert civil society organisation conduct impact assessment design measure take case materialisation risk european artificial intelligence office ai office develop template questionnaire order facilitate compliance reduce administrative burden deployer,"In order to efficiently ensure that fundamental rights are protected, deployers of high-risk AI systems that are bodies governed by public law, or private entities providing public services and deployers of certain high-risk AI systems listed in an annex to this Regulation, such as banking or insurance entities, should carry out a fundamental rights impact assessment prior to putting it into use. Services important for individuals that are of public nature may also be provided by private entities. Private entities providing such public services are linked to tasks in the public interest such as in the areas of education, healthcare, social services, housing, administration of justice. The aim of the fundamental rights impact assessment is for the deployer to identify the specific risks to the rights of individuals or groups of individuals likely to be affected, identify measures to be taken in the case of a materialisation of those risks. The impact assessment should be performed prior to deploying the high-risk AI system, and should be updatedwhen the deployer considers that any of the relevant factors have changed. The impact assessment should identify the deployer’s relevant processes in which the high-risk AI system will be used in line with its intended purpose, and should include a description of the period of time and frequency in which the system is intended to be used as well as of specific categories of natural persons and groups who are likely to be affected in the specific context of use. The assessment should also include the identification of specific risks of harm likely to have an impact on the fundamental rights of those persons or groups. While performing this assessment, the deployer should take into account information relevant to a proper assessment of the impact, including but not limited to the information given by the provider of the high-risk AI system in the instructions for use. In light of the risks identified, deployers should determine measures to be taken in the case of a materialisation of those risks, including for example governance arrangements in that specific context of use, such as arrangements for human oversight according to the instructions of use or, complaint handling and redress procedures, as they could be instrumental in mitigating risks to fundamental rights in concrete use-cases. After performing that impact assessment, the deployer should notify the relevant market surveillance authority. Where appropriate, to collect relevant information necessary to perform the impact assessment, deployers of high-risk AI system, in particular when AI systems are used in the public sector, could involve relevant stakeholders, including the representatives of groups of persons likely to be affected by the AI system, independent experts, and civil society organisations in conducting such impact assessments and designing measures to be taken in the case of materialisation of the risks. The European Artificial Intelligence Office (AI Office) should develop a template for a questionnaire in order to facilitate compliance and reduce the administrative burden for deployers."
97,Recitals.pdf,Recitals,,,,,97,,notion general purpose ai model clearly define set apart notion ai system enable legal certainty definition base key functional characteristic general purpose ai model particular generality capability competently perform wide range distinct task model typically train large amount datum method self supervise unsupervised reinforcement learning general purpose ai model may place market way include library application programming interface api direct download physical copy model may modify fine tune new model ai model essential component ai system not constitute ai system ai model require addition component example user interface ai system ai model typically integrate form ai system regulation provide specific rule general purpose ai model general purpose ai model pose systemic risk apply model integrate form ai system understand obligation provider general purpose ai model apply general purpose ai model place market provider general purpose ai model integrate model ai system available market service model consider place market obligation regulation model continue apply addition ai system obligation lay model case not apply model purely internal process not essential provide product service party right natural person not affect consider potential significantly negative effect general purpose ai model systemic risk subject relevant obligation regulation definition not cover ai model placing market sole purpose research development prototype activity prejudice obligation comply regulation follow activity model place market,"The notion of general-purpose AI models should be clearly defined and set apart from the notion of AI systems to enable legal certainty. The definition should be based on the key functional characteristics of a general-purpose AI model, in particular the generality and the capability to competently perform a wide range of distinct tasks. These models are typically trained on large amounts of data, through various methods, such as self-supervised, unsupervised or reinforcement learning. General-purpose AI models may be placed on the market in various ways, including through libraries, application programming interfaces (APIs), as direct download, or as physical copy. These models may be further modified or fine-tuned into new models. Although AI models are essential components of AI systems, they do not constitute AI systems on their own. AI models require the addition of further components, such as for example a user interface, to become AI systems. AI models are typically integrated into and form part of AI systems. This Regulation provides specific rules for general-purpose AI models and for general-purpose AI models that pose systemic risks, which should apply also when these models are integrated or form part of an AI system. It should be understood that the obligations for the providers of general-purpose AI models should apply once the general-purpose AI models are placed on the market. When the provider of a general-purpose AI model integrates an own model into its own AI system that is made available on the market or put into service, that model should be considered to be placed on the market and, therefore, the obligations in this Regulation for models should continue to apply in addition to those for AI systems. The obligations laid down for models should in any case not apply when an own model is used for purely internal processes that are not essential for providing a product or a service to third parties and the rights of natural persons are not affected. Considering their potential significantly negative effects, the general-purpose AI models with systemic risk should always be subject to the relevant obligations under this Regulation. The definition should not cover AI models used before their placing on the market for the sole purpose of research, development and prototyping activities. This is without prejudice to the obligation to comply with this Regulation when, following such activities, a model is placed on the market."
98,Recitals.pdf,Recitals,,,,,98,,generality model inter alia determine number parameter model billion parameter train large datum self supervision scale consider display significant generality competently perform wide range distinctive task,"Whereas the generality of a model could, inter alia, also be determined by a number of parameters, models with at least a billion of parameters and trained with a large amount of data using self-supervision at scale should be considered to display significant generality and to competently perform a wide range of distinctive tasks."
99,Recitals.pdf,Recitals,,,,,99,,large generative ai model typical example general purpose ai model give allow flexible generation content form text audio image video readily accommodate wide range distinctive task,"Large generative AI models are a typical example for a general-purpose AI model, given that they allow for flexible generation of content, such as in the form of text, audio, images or video, that can readily accommodate a wide range of distinctive tasks."
100,Recitals.pdf,Recitals,,,,,100,,general purpose ai model integrate form ai system system consider general purpose ai system integration system capability serve variety purpose general purpose ai system directly may integrate ai system,"When a general-purpose AI model is integrated into or forms part of an AI system, this system should be considered to be general-purpose AI system when, due to this integration, this system has the capability to serve a variety of purposes. A general-purpose AI system can be used directly, or it may be integrated into other AI systems."
101,Recitals.pdf,Recitals,,,,,101,,provider general purpose ai model particular role responsibility ai value chain model provide may form basis range downstream system provide downstream provider necessitate good understanding model capability enable integration model product fulfil obligation regulation proportionate transparency measure lay include drawing keep date documentation provision information general purpose ai model usage downstream provider technical documentation prepare keep date general purpose ai model provider purpose make available request ai office national competent authority minimal set element include documentation set specific annex regulation commission empower amend annex mean delegate act light evolve technological development,"Providers of general-purpose AI models have a particular role and responsibility along the AI value chain, as the models they provide may form the basis for a range of downstream systems, often provided by downstream providers that necessitate a good understanding of the models and their capabilities, both to enable the integration of such models into their products, and to fulfil their obligations under this or other regulations. Therefore, proportionate transparency measures should be laid down, including the drawing up and keeping up to date of documentation, and the provision of information on the general-purpose AI model for its usage by the downstream providers. Technical documentation should be prepared and kept up to date by the general-purpose AI model provider for the purpose of making it available, upon request, to the AI Office and the national competent authorities. The minimal set of elements to be included in such documentation should be set out in specific annexes to this Regulation. The Commission should be empowered to amend those annexes by means of delegated acts in light of evolving technological developments."
102,Recitals.pdf,Recitals,,,,,102,,software datum include model release free open source licence allow openly share user freely access use modify redistribute modify version thereof contribute research innovation market provide significant growth opportunity union economy general purpose ai model release free open source licence consider ensure high level transparency openness parameter include weight information model architecture information model usage publicly available licence consider free open source allow user run copy distribute study change improve software datum include model condition original provider model credit identical comparable term distribution respect,"Software and data, including models, released under a free and open-source licence that allows them to be openly shared and where users can freely access, use, modify and redistribute them or modified versions thereof, can contribute to research and innovation in the market and can provide significant growth opportunities for the Union economy. General-purpose AI models released under free and open-source licences should be considered to ensure high levels of transparency and openness if their parameters, including the weights, the information on the model architecture, and the information on model usage are made publicly available. The licence should be considered to be free and open-source also when it allows users to run, copy, distribute, study, change and improve software and data, including models under the condition that the original provider of the model is credited, the identical or comparable terms of distribution are respected."
103,Recitals.pdf,Recitals,,,,,103,,free open source ai component cover software datum include model general purpose ai model tool service process ai system free open source ai component provide different channel include development open repository purpose regulation ai component provide price monetise include provision technical support service include software platform relate ai component use personal datum reason exclusively improve security compatibility interoperability software exception transaction microenterprise not benefit exception provide free open source ai component fact make ai component available open repository not constitute monetisation,"Free and open-source AI components covers the software and data, including models and general-purpose AI models, tools, services or processes of an AI system. Free and open-source AI components can be provided through different channels, including their development on open repositories. For the purposes of this Regulation, AI components that are provided against a price or otherwise monetised, including through the provision of technical support or other services, including through a software platform, related to the AI component, or the use of personal data for reasons other than exclusively for improving the security, compatibility or interoperability of the software, with the exception of transactions between microenterprises, should not benefit from the exceptions provided to free and open-source AI components. The fact of making AI components available through open repositories should not, in itself, constitute a monetisation."
104,Recitals.pdf,Recitals,,,,,104,,provider general purpose ai model release free open source licence parameter include weight information model architecture information model usage publicly available subject exception regard transparency relate requirement impose general purpose ai model consider present systemic risk case circumstance model transparent accompany open source license not consider sufficient reason exclude compliance obligation regulation case give release general purpose ai model free open source licence not necessarily reveal substantial information datum set training fine tuning model compliance copyright law ensure exception provide general purpose ai model compliance transparency relate requirement not concern obligation produce summary content model training obligation place policy comply union copyright law particular identify comply reservation right pursuant article 4(3 directive eu 2019/790 european parliament council 40,"The providers of general-purpose AI models that are released under a free and open-source licence, and whose parameters, including the weights, the information on the model architecture, and the information on model usage, are made publicly available should be subject to exceptions as regards the transparency-related requirements imposed on general-purpose AI models, unless they can be considered to present a systemic risk, in which case the circumstance that the model is transparent and accompanied by an open-source license should not be considered to be a sufficient reason to exclude compliance with the obligations under this Regulation. In any case, given that the release of general-purpose AI models under free and open-source licence does not necessarily reveal substantial information on the data set used for the training or fine-tuning of the model and on how compliance of copyright law was thereby ensured, the exception provided for general-purpose AI models from compliance with the transparency-related requirements should not concern the obligation to produce a summary about the content used for model training and the obligation to put in place a policy to comply with Union copyright law, in particular to identify and comply with the reservation of rights pursuant to Article 4(3) of Directive (EU) 2019/790 of the European Parliament and of the Council (40)."
105,Recitals.pdf,Recitals,,,,,105,,general purpose ai model particular large generative ai model capable generate text image content present unique innovation opportunity challenge artist author creator way creative content create distribute consume development training model require access vast amount text image video datum text datum mining technique may extensively context retrieval analysis content may protect copyright related right use copyright protect content require authorisation rightsholder concern relevant copyright exception limitation apply directive eu 2019/790 introduce exception limitation allow reproduction extraction work subject matter purpose text datamine certain condition rule rightsholder may choose reserve right work subject matter prevent text data mining purpose scientific research right opt expressly reserve appropriate manner provider general purpose ai model need obtain authorisation rightsholder want carry text data mining work,"General-purpose AI models, in particular large generative AI models, capable of generating text, images, and other content, present unique innovation opportunities but also challenges to artists, authors, and other creators and the way their creative content is created, distributed, used and consumed. The development and training of such models require access to vast amounts of text, images, videos and other data. Text and data mining techniques may be used extensively in this context for the retrieval and analysis of such content, which may be protected by copyright and related rights. Any use of copyright protected content requires the authorisation of the rightsholder concerned unless relevant copyright exceptions and limitations apply. Directive (EU) 2019/790 introduced exceptions and limitations allowing reproductions and extractions of works or other subject matter, for the purpose of text and datamining, under certain conditions. Under these rules, rightsholders may choose to reserve their rights over their works or other subject matter to prevent text and data mining, unless this is done for the purposes of scientific research. Where the rights to opt out has been expressly reserved in an appropriate manner, providers of general-purpose AI models need to obtain an authorisation from rightsholders if they want to carry out text and data mining over such works."
106,Recitals.pdf,Recitals,,,,,106,,provider place general purpose ai model union market ensure compliance relevant obligation regulation end provider general purpose ai model place policy comply union law copyright related right particular identify comply reservation right express rightsholder pursuant article 4(3 directive eu 2019/790 provider place general purpose ai model union market comply obligation regardless jurisdiction copyright relevant act underpin training general purpose ai model place necessary ensure level playing field provider general purpose ai model no provider able gain competitive advantage union market apply low copyright standard provide union,"Providers that place general-purpose AI models on the Union market should ensure compliance with the relevant obligations in this Regulation. To that end, providers of general-purpose AI models should put in place a policy to comply with Union law on copyright and related rights, in particular to identify and comply with the reservation of rights expressed by rightsholders pursuant to Article 4(3) of Directive (EU) 2019/790. Any provider placing a general-purpose AI model on the Union market should comply with this obligation, regardless of the jurisdiction in which the copyright-relevant acts underpinning the training of those general-purpose AI models take place. This is necessary to ensure a level playing field among providers of general-purpose AI models where no provider should be able to gain a competitive advantage in the Union market by applying lower copyright standards than those provided in the Union."
107,Recitals.pdf,Recitals,,,,,107,,order increase transparency datum pre training training general purpose ai model include text datum protect copyright law adequate provider model draw publicly available sufficiently detailed summary content train general purpose ai model take account need protect trade secret confidential business information summary generally comprehensive scope instead technically detail facilitate party legitimate interest include copyright holder exercise enforce right union law example list main data collection set go train model large private public database data archive provide narrative explanation datum source appropriate ai office provide template summary simple effective allow provider provide require summary narrative form,"In order to increase transparency on the data that is used in the pre-training and training of general-purpose AI models, including text and data protected by copyright law, it is adequate that providers of such models draw up and make publicly available a sufficiently detailed summary of the content used for training the general-purpose AI model. While taking into due account the need to protect trade secrets and confidential business information, this summary should be generally comprehensive in its scope instead of technically detailed to facilitate parties with legitimate interests, including copyright holders, to exercise and enforce their rights under Union law, for example by listing the main data collections or sets that went into training the model, such as large private or public databases or data archives, and by providing a narrative explanation about other data sources used. It is appropriate for the AI Office to provide a template for the summary, which should be simple, effective, and allow the provider to provide the required summary in narrative form."
108,Recitals.pdf,Recitals,,,,,108,,regard obligation impose provider general purpose ai model place policy comply union copyright law publicly available summary content training ai office monitor provider fulfil obligation verify proceed work work assessment training datum term copyright compliance regulation not affect enforcement copyright rule provide union law,"With regard to the obligations imposed on providers of general-purpose AI models to put in place a policy to comply with Union copyright law and make publicly available a summary of the content used for the training, the AI Office should monitor whether the provider has fulfilled those obligations without verifying or proceeding to a work-by-work assessment of the training data in terms of copyright compliance. This Regulation does not affect the enforcement of copyright rules as provided for under Union law."
109,Recitals.pdf,Recitals,,,,,109,,compliance obligation applicable provider general purpose ai model commensurate proportionate type model provider exclude need compliance person develop use model non professional scientific research purpose encourage voluntarily comply requirement prejudice union copyright law compliance obligation account size provider allow simplified way compliance sme include start up not represent excessive cost not discourage use model case modification fine tuning model obligation provider general purpose ai model limit modification fine tuning example complement exist technical documentation information modification include new training datum source means comply value chain obligation provide regulation,"Compliance with the obligations applicable to the providers of general-purpose AI models should be commensurate and proportionate to the type of model provider, excluding the need for compliance for persons who develop or use models for non-professional or scientific research purposes, who should nevertheless be encouraged to voluntarily comply with these requirements. Without prejudice to Union copyright law, compliance with those obligations should take due account of the size of the provider and allow simplified ways of compliance for SMEs, including start-ups, that should not represent an excessive cost and not discourage the use of such models. In the case of a modification or fine-tuning of a model, the obligations for providers of general-purpose AI models should be limited to that modification or fine-tuning, for example by complementing the already existing technical documentation with information on the modifications, including new training data sources, as a means to comply with the value chain obligations provided in this Regulation."
